Frame,Landmark ID,cx,cy,Euclidean Distance
1296,6,335,54,12.0
1296,7,426,64,91.54780172128658
1296,8,317,61,109.04127658827184
1296,9,388,108,85.14693182963201
1296,10,352,107,36.013886210738214
1296,11,479,190,151.71684151734772
1296,12,244,188,235.00851048419503
1296,13,520,353,321.560258738545
1296,14,187,357,333.02402315748935
1296,15,418,404,235.73289969794203
1296,16,314,389,105.07616285342742
1296,17,392,429,87.65842800324451
1296,18,353,409,43.829214001622255
1296,19,388,401,35.90264614203248
1296,20,359,377,37.64306044943742
1296,21,393,386,35.17101079013795
1296,22,351,367,46.09772228646444
1296,23,415,475,125.53883861180172
1296,24,284,469,131.13733259449805
1296,25,421,682,253.25481239257823
1296,26,292,684,129.0155029444136
1296,27,423,857,217.00230413523263
1296,28,298,855,125.01599897613104
1296,29,429,882,133.75350462698165
1296,30,298,881,131.00381673829202
1296,31,401,932,114.93476410555685
1296,32,306,925,95.25754563287887
1304,0,383,87,841.5301539457752
1304,1,402,56,36.359317925395686
1304,2,412,56,10.0
1304,3,422,57,10.04987562112089
1304,4,364,51,58.309518948453004
1304,5,350,49,14.142135623730951
1304,6,339,48,11.045361017187261
1304,7,438,62,99.98499887483122
1304,8,322,55,116.21101496846157
1304,9,397,117,97.30878685915265
1304,10,354,114,43.104524124504614
1304,11,496,194,162.9846618550347
1304,12,232,204,264.18932605235966
1304,13,537,368,346.29611606253974
1304,14,165,378,372.13438432910226
1304,15,451,467,299.5279619668254
1304,16,165,523,291.43095237122634
1304,17,436,493,272.6554602424092
1304,18,159,567,286.7141433553636
1304,19,422,471,279.9732130043873
1304,20,181,557,255.88473967784793
1304,21,424,461,261.27571643763605
1304,22,189,539,247.6065427245411
1304,23,426,479,244.47699278255203
1304,24,287,470,139.29106216839614
1304,25,426,740,303.67910695337605
1304,26,289,740,137.0
1304,27,421,949,247.19425559668656
1304,28,290,946,131.03434664239754
1304,29,422,980,136.3084736911099
1304,30,289,976,133.06013678032951
1304,31,409,1028,130.78226179417453
1304,32,304,1023,105.11898020814318
1312,0,335,180,843.5697955711786
1312,1,352,143,40.718546143004666
1312,2,362,142,10.04987562112089
1312,3,371,140,9.219544457292887
1312,4,310,143,61.07372593840988
1312,5,295,142,15.033296378372908
1312,6,284,141,11.045361017187261
1312,7,380,136,96.13012014972206
1312,8,259,144,121.26417442921878
1312,9,352,204,110.6752004741803
1312,10,307,206,45.044422518220834
1312,11,452,244,149.8966310495336
1312,12,174,275,279.72307734614964
1312,13,483,429,345.2491853719571
1312,14,128,461,356.4393356519451
1312,15,492,592,386.855270094644
1312,16,77,628,416.5585192983094
1312,17,514,637,437.0926675202868
1312,18,43,672,472.29863434060445
1312,19,492,644,449.87220407577973
1312,20,62,679,431.4220671222092
1312,21,475,626,416.38683936935377
1312,22,83,660,393.47172706561776
1312,23,390,540,329.61947757982995
1312,24,232,537,158.02847844613325
1312,25,378,800,300.8072472531205
1312,26,220,808,158.2024020045208
1312,27,357,1023,254.939208439973
1312,28,214,1035,143.50261321662404
1312,29,353,1061,141.41074923781431
1312,30,213,1071,140.356688476182
1312,31,340,1108,132.2800060477773
1312,32,241,1122,99.98499887483122
1320,0,351,216,912.6532747982665
1320,1,366,175,43.657759905886145
1320,2,379,172,13.341664064126334
1320,3,392,169,13.341664064126334
1320,4,324,176,68.3593446428504
1320,5,304,174,20.09975124224178
1320,6,288,173,16.0312195418814
1320,7,400,163,112.44554237496477
1320,8,264,177,136.7186892857008
1320,9,364,242,119.26860441876563
1320,10,321,249,43.56604182158393
1320,11,481,254,160.0781059358212
1320,12,185,311,301.43821920917725
1320,13,530,430,364.9465714320385
1320,14,157,478,376.0757902338304
1320,15,577,604,438.4928733742431
1320,16,136,653,443.71387176873344
1320,17,605,649,469.01705725911506
1320,18,114,703,493.9605247385665
1320,19,593,657,481.20369907140156
1320,20,134,698,460.82751653954
1320,21,570,643,439.45534471661625
1320,22,152,678,419.4627516240268
1320,23,439,580,303.2705063140826
1320,24,266,587,173.1415605797753
1320,25,435,850,312.61797773000836
1320,26,287,862,148.48568954616468
1320,27,433,1085,266.54267950930483
1320,28,293,1092,140.1748907615055
1320,29,432,1118,141.41074923781431
1320,30,296,1124,136.13228860193308
1320,31,420,1174,133.70115930686615
1320,32,316,1181,104.23531071570709
1328,0,362,238,944.1212845815944
1328,1,381,195,47.01063709417264
1328,2,395,192,14.317821063276353
1328,3,409,189,14.317821063276353
1328,4,335,197,74.43117626371358
1328,5,316,195,19.1049731745428
1328,6,300,194,16.0312195418814
1328,7,423,180,123.79418403139947
1328,8,278,193,145.58159224297555
1328,9,378,266,123.81033882515628
1328,10,330,272,48.373546489791295
1328,11,505,264,175.18276170902203
1328,12,205,320,305.1819129633996
1328,13,552,439,366.8378388334551
1328,14,177,485,377.81079921039844
1328,15,595,616,438.04680115257094
1328,16,154,659,443.0914126904289
1328,17,623,654,469.02665169476245
1328,18,133,710,493.18961870663907
1328,19,608,660,477.62432936357
1328,20,152,702,457.93012567421243
1328,21,587,647,438.46322536787505
1328,22,169,683,419.5473751556551
1328,23,455,602,297.2490538252393
1328,24,277,609,178.13758727455584
1328,25,450,884,324.8907508686574
1328,26,295,897,155.54420593516173
1328,27,444,1132,278.25527847643787
1328,28,299,1147,145.7737973711325
1328,29,443,1167,145.38225476308997
1328,30,302,1181,141.69333082400175
1328,31,429,1224,134.08206442324789
1328,32,321,1237,108.77959367454909
1336,0,362,249,988.8503425695923
1336,1,383,203,50.566787519082126
1336,2,397,199,14.560219778561036
1336,3,411,195,14.560219778561036
1336,4,334,205,77.64663547121665
1336,5,317,203,17.11724276862369
1336,6,305,201,12.165525060596439
1336,7,432,183,128.2692480682724
1336,8,285,198,147.763324272297
1336,9,385,274,125.60254774486066
1336,10,336,280,49.36598018878993
1336,11,513,264,177.72169254201918
1336,12,217,323,301.822795693102
1336,13,551,427,349.817095065407
1336,14,191,472,362.80159867343474
1336,15,578,602,408.25114819189423
1336,16,175,633,404.1905491225642
1336,17,594,646,419.2016221342661
1336,18,160,682,435.49052802558174
1336,19,577,651,418.1506905411015
1336,20,178,673,399.60605601016607
1336,21,561,635,384.88050093503045
1336,22,193,654,368.4901626909462
1336,23,466,584,281.83150994876354
1336,24,289,592,177.18069872308325
1336,25,466,864,324.5196450139806
1336,26,312,874,154.3243337908834
1336,27,464,1111,281.55461281960913
1336,28,318,1126,146.76852523616907
1336,29,464,1144,147.10540438746634
1336,30,323,1161,142.0211251891774
1336,31,446,1207,131.3202193114221
1336,32,332,1216,114.35471131527551
1344,0,329,247,969.0046439517201
1344,1,352,203,49.64876634922564
1344,2,369,198,17.72004514666935
1344,3,382,194,13.601470508735444
1344,4,303,205,79.76214641043707
1344,5,292,203,11.180339887498949
1344,6,283,201,9.219544457292887
1344,7,407,182,125.44720004846661
1344,8,280,197,127.88275880665071
1344,9,364,271,111.94641575325224
1344,10,312,275,52.15361924162119
1344,11,513,261,201.48697228356974
1344,12,222,319,296.7237772744207
1344,13,551,419,343.8618908806267
1344,14,200,476,355.59808773389096
1344,15,577,587,393.0012722625717
1344,16,161,657,421.8483139707921
1344,17,595,634,434.60901969471365
1344,18,141,709,460.15323534666146
1344,19,579,642,443.0947979834564
1344,20,158,704,425.54083235337123
1344,21,563,628,412.0691689510391
1344,22,175,686,392.3111010409978
1344,23,471,590,311.17840542042757
1344,24,295,597,176.13914953808538
1344,25,470,868,322.5926223582926
1344,26,314,877,156.259399717265
1344,27,467,1109,277.90825824361536
1344,28,319,1123,148.66068747318505
1344,29,469,1142,151.19854496654392
1344,30,323,1156,146.66969693839283
1344,31,448,1204,133.8992158304148
1344,32,336,1216,112.64102272262978
1352,0,322,245,971.1009216348216
1352,1,344,201,49.193495504995376
1352,2,361,197,17.46424919657298
1352,3,375,193,14.560219778561036
1352,4,298,204,77.78174593052023
1352,5,287,202,11.180339887498949
1352,6,278,201,9.055385138137417
1352,7,400,180,123.79418403139947
1352,8,276,192,124.57929201917949
1352,9,356,266,108.97706180660222
1352,10,307,270,49.16299421312742
1352,11,515,263,208.1177551291576
1352,12,224,314,295.4352720986443
1352,13,554,437,352.17751205890477
1352,14,199,473,356.8206832570108
1352,15,579,612,404.6245172996812
1352,16,154,663,428.04906260848185
1352,17,593,671,439.072886887815
1352,18,132,714,463.0010799123475
1352,19,575,676,444.6268098079557
1352,20,149,709,427.2762572388033
1352,21,559,660,412.9176673381753
1352,22,167,692,393.30395370501935
1352,23,472,606,316.89272632864265
1352,24,295,608,177.01129907438113
1352,25,466,886,326.3816784073518
1352,26,305,890,161.0496817755316
1352,27,461,1128,284.5698508275253
1352,28,309,1140,152.47294842036735
1352,29,463,1160,155.2932709424333
1352,30,313,1173,150.56227947264878
1352,31,434,1224,131.30879635424276
1352,32,327,1237,107.78682665335315
1360,0,321,244,993.0181267227704
1360,1,342,202,46.95742752749558
1360,2,359,197,17.72004514666935
1360,3,374,193,15.524174696260024
1360,4,298,205,76.94153624668537
1360,5,288,203,10.198039027185569
1360,6,278,202,10.04987562112089
1360,7,400,178,124.33824833895642
1360,8,276,191,124.67958934805648
1360,9,355,267,109.62207806824317
1360,10,307,270,48.093658625644196
1360,11,515,263,208.1177551291576
1360,12,226,305,292.0359566902678
1360,13,555,436,354.12144809372955
1360,14,196,462,359.94027282314494
1360,15,583,599,410.5337988521773
1360,16,162,642,423.19026453830435
1360,17,600,649,438.0559325017754
1360,18,146,690,455.84756223983476
1360,19,584,656,439.31765272977594
1360,20,161,686,424.062495394252
1360,21,567,642,408.3772765470674
1360,22,175,670,392.9987277333096
1360,23,470,602,302.7358584641073
1360,24,294,601,176.00284088616297
1360,25,460,884,328.09297462761987
1360,26,304,888,156.05127362504928
1360,27,455,1129,284.39760899135564
1360,28,306,1140,149.40548852033515
1360,29,457,1162,152.59423318068085
1360,30,310,1173,147.41099009232656
1360,31,430,1223,130.0
1360,32,321,1236,109.77249200050075
1368,0,313,240,996.0321279958795
1368,1,333,199,45.617978911828175
1368,2,351,196,18.24828759089466
1368,3,367,191,16.76305461424021
1368,4,293,203,74.96665925596525
1368,5,283,202,10.04987562112089
1368,6,274,200,9.219544457292887
1368,7,395,178,122.98373876248843
1368,8,273,190,122.58874336577564
1368,9,348,264,105.3612832116238
1368,10,304,266,44.04543109109048
1368,11,515,264,211.00947846009194
1368,12,225,304,292.7456233660889
1368,13,556,444,359.3897605664357
1368,14,195,468,361.7969043538101
1368,15,584,631,421.7700795457165
1368,16,157,664,428.2732772424635
1368,17,596,689,439.71126890267436
1368,18,137,718,459.91520957672185
1368,19,575,700,438.36970698258796
1368,20,152,718,423.38280550820673
1368,21,560,681,409.67426084634604
1368,22,168,700,392.4601890638081
1368,23,468,617,311.2699792784392
1368,24,293,615,175.0114281982751
1368,25,459,900,329.81964768642877
1368,26,299,902,160.0124995117569
1368,27,452,1146,288.00173610587836
1368,28,302,1156,150.33296378372907
1368,29,459,1180,158.8238017426859
1368,30,305,1192,154.46682491719702
1368,31,420,1242,125.39936203984452
1368,32,316,1252,104.47966309287182
1376,0,301,239,1013.1110501815682
1376,1,318,199,43.46262762420146
1376,2,336,194,18.681541692269406
1376,3,352,190,16.492422502470642
1376,4,283,202,70.03570517957252
1376,5,274,201,9.055385138137417
1376,6,265,200,9.055385138137417
1376,7,384,176,121.39604606411199
1376,8,271,190,113.86395390991831
1376,9,332,263,95.13148795220224
1376,10,295,263,37.0
1376,11,511,262,216.00231480241132
1376,12,225,300,288.51343122981297
1376,13,557,441,360.70070695799865
1376,14,194,464,363.72792029207767
1376,15,577,627,416.24271765401494
1376,16,150,645,427.37922270508193
1376,17,595,669,445.64672106950366
1376,18,129,691,466.5190242637485
1376,19,574,677,445.22017025287613
1376,20,142,690,432.1955575893857
1376,21,559,660,418.07774396635847
1376,22,157,674,402.24370722237535
1376,23,469,614,317.7168550769694
1376,24,294,614,175.0
1376,25,459,896,326.72465471708745
1376,26,299,899,160.0281225285106
1376,27,459,1144,292.61749776799064
1376,28,309,1153,150.26975743641833
1376,29,466,1179,159.13830462839547
1376,30,313,1189,153.32644912082193
1376,31,431,1235,126.64912159190051
1376,32,324,1246,107.56393447619885
1384,0,303,239,1007.2189434278924
1384,1,321,198,44.77722635447622
1384,2,339,194,18.439088914585774
1384,3,355,189,16.76305461424021
1384,4,285,202,71.19691004531025
1384,5,274,201,11.045361017187261
1384,6,265,200,9.055385138137417
1384,7,384,175,121.59769734661919
1384,8,270,190,114.9826073804208
1384,9,336,261,96.93812459502195
1384,10,296,262,40.01249804748511
1384,11,509,260,213.00938946440834
1384,12,223,303,289.21445330411825
1384,13,557,438,360.25130117738644
1384,14,197,466,361.08724707472015
1384,15,577,628,413.09078905247935
1384,16,165,649,412.53484701295235
1384,17,595,671,430.5624228843014
1384,18,148,697,447.7555136455608
1384,19,575,678,427.4225075964063
1384,20,159,695,416.3472108709268
1384,21,559,662,401.35894159716935
1384,22,174,678,385.3323241047914
1384,23,469,611,302.51280964613716
1384,24,296,613,173.0115603073968
1384,25,466,893,327.566787083184
1384,26,306,898,160.0781059358212
1384,27,467,1142,292.3302926485724
1384,28,318,1152,149.33519344079613
1384,29,474,1177,157.99050604387594
1384,30,322,1186,152.26621424334422
1384,31,438,1233,125.15989773086265
1384,32,334,1245,104.6900186264192
1392,0,318,240,1005.1273551147635
1392,1,339,199,46.06517122512408
1392,2,356,195,17.46424919657298
1392,3,370,190,14.866068747318506
1392,4,296,203,75.13321502504735
1392,5,286,202,10.04987562112089
1392,6,276,200,10.198039027185569
1392,7,393,176,119.4361754243663
1392,8,272,189,121.69634341261039
1392,9,351,262,107.56393447619885
1392,10,305,265,46.09772228646444
1392,11,510,265,205.0
1392,12,223,302,289.3751889848195
1392,13,558,457,369.120576505835
1392,14,190,469,368.19560019098543
1392,15,590,644,436.6062299143245
1392,16,148,668,442.6511041441103
1392,17,609,685,461.31334253411745
1392,18,124,720,486.26124665656835
1392,19,590,695,466.6701190348489
1392,20,141,720,449.695452500912
1392,21,571,679,431.95022861436246
1392,22,159,703,412.6984371184364
1392,23,467,604,323.51970573676033
1392,24,294,605,173.0028901492689
1392,25,460,892,331.54939300200806
1392,26,301,896,159.05030650709227
1392,27,457,1145,293.83158441529054
1392,28,309,1155,148.33745312630927
1392,29,463,1180,156.01602481796542
1392,30,312,1190,151.33076356114773
1392,31,428,1239,125.92458060283545
1392,32,323,1249,105.47511554864494
1400,0,330,244,1005.0243778137922
1400,1,350,205,43.829214001622255
1400,2,366,200,16.76305461424021
1400,3,378,195,13.0
1400,4,305,207,73.97972695272672
1400,5,294,205,11.180339887498949
1400,6,284,202,10.44030650891055
1400,7,399,177,117.6860229593982
1400,8,275,189,124.57929201917949
1400,9,358,268,114.58621208504974
1400,10,312,271,46.09772228646444
1400,11,514,269,202.00990074746338
1400,12,222,301,293.7481914837945
1400,13,569,465,383.80333505585907
1400,14,184,470,385.0324661635691
1400,15,606,639,454.5822257853908
1400,16,143,655,463.2763753959401
1400,17,634,668,491.1720676097125
1400,18,116,699,518.926777108293
1400,19,617,677,501.48280130030383
1400,20,131,699,486.49768755873856
1400,21,595,662,465.4728778350034
1400,22,151,684,444.5447109121871
1400,23,469,590,331.602171283603
1400,24,293,591,176.00284088616297
1400,25,461,884,337.7469466923424
1400,26,301,888,160.04999218994044
1400,27,460,1137,295.4352720986443
1400,28,309,1151,151.64761785138597
1400,29,462,1172,154.434452114805
1400,30,313,1186,149.6562728387955
1400,31,437,1229,131.24404748406687
1400,32,328,1244,110.0272693471941
1408,0,342,250,994.098586660297
1408,1,365,208,47.885279575251516
1408,2,380,204,15.524174696260024
1408,3,391,200,11.704699910719626
1408,4,317,210,74.67261881037788
1408,5,305,208,12.165525060596439
1408,6,295,206,10.198039027185569
1408,7,410,181,117.6860229593982
1408,8,282,193,128.56126943990557
1408,9,370,272,118.25819210524064
1408,10,322,277,48.25971404805462
1408,11,519,278,197.00253805471644
1408,12,223,296,296.54679226051326
1408,13,596,482,416.80331092734855
1408,14,181,472,415.12046444375636
1408,15,631,680,495.7459026557859
1408,16,139,664,492.26009385283305
1408,17,657,711,520.1278688937942
1408,18,110,710,547.0009140760187
1408,19,635,722,525.137124949284
1408,20,124,710,511.1408807755451
1408,21,613,706,489.016359644542
1408,22,146,695,467.1295323569256
1408,23,463,600,330.9289954053588
1408,24,291,598,172.01162751395617
1408,25,452,901,343.1180554852805
1408,26,296,902,156.00320509528
1408,27,444,1158,295.70255325241953
1408,28,298,1165,146.16771189288008
1408,29,447,1191,151.25144627407698
1408,30,301,1198,146.16771189288008
1408,31,416,1252,127.04723531033645
1408,32,309,1262,107.46627377926528
1416,0,338,234,1028.4089653440406
1416,1,361,189,50.53711507397311
1416,2,376,184,15.811388300841896
1416,3,388,181,12.36931687685298
1416,4,314,193,74.96665925596525
1416,5,303,192,11.045361017187261
1416,6,293,190,10.198039027185569
1416,7,409,169,117.88553770501282
1416,8,283,181,126.57013865837392
1416,9,368,257,114.02192771568107
1416,10,319,260,49.09175083453431
1416,11,524,279,205.87860500790265
1416,12,223,294,301.37352239372325
1416,13,596,484,418.60363113570816
1416,14,181,466,415.3901780254319
1416,15,631,682,499.15528645903373
1416,16,135,652,496.9064298235635
1416,17,655,721,524.5579091006064
1416,18,106,697,549.5243397703144
1416,19,632,732,527.1631625976913
1416,20,119,697,514.192570930386
1416,21,611,715,492.32915818586247
1416,22,141,682,471.15708633108767
1416,23,463,605,331.0785405307931
1416,24,289,602,174.0258601472781
1416,25,453,902,341.90057034172963
1416,26,291,900,162.01234520862909
1416,27,446,1154,297.5583976297762
1416,28,290,1160,156.11534197509224
1416,29,449,1186,161.11176245079065
1416,30,291,1196,158.3161394173064
1416,31,414,1251,134.73678042761748
1416,32,304,1255,110.07270324653611
1424,0,339,227,1028.5956445562076
1424,1,361,182,50.08991914547278
1424,2,376,179,15.297058540778355
