Frame,Landmark ID,cx,cy,Euclidean Distance
4888,20,236,269,85.0
4888,21,319,269,83.0
4888,22,237,270,82.00609733428362
4888,23,292,344,92.20086767487604
4888,24,253,344,39.0
4888,25,294,417,83.72574275573791
4888,26,248,421,46.17358552246078
4888,27,293,474,69.52697318307479
4888,28,249,480,44.40720662234904
4888,29,291,478,42.04759208325728
4888,30,254,482,37.21558813185679
4888,31,291,505,43.56604182158393
4888,32,245,509,46.17358552246078
4896,0,264,197,312.57799026802894
4896,1,270,190,9.219544457292887
4896,2,273,190,3.0
4896,3,276,191,3.1622776601683795
4896,4,261,191,15.0
4896,5,259,191,2.0
4896,6,257,191,2.0
4896,7,280,195,23.345235059857504
4896,8,255,195,25.0
4896,9,270,205,18.027756377319946
4896,10,260,205,10.0
4896,11,305,240,57.0087712549569
4896,12,234,237,71.06335201775947
4896,13,315,290,96.79876032264049
4896,14,223,286,92.0869154657707
4896,15,312,333,100.64790112068906
4896,16,223,334,89.00561780022652
4896,17,312,349,90.2551937563706
4896,18,220,350,92.00543462209176
4896,19,309,348,89.02246907382428
4896,20,224,349,85.00588214941364
4896,21,307,342,83.2946576918352
4896,22,227,344,80.02499609497022
4896,23,288,345,61.00819617067857
4896,24,247,344,41.012193308819754
4896,25,291,415,83.52843827104634
4896,26,245,419,46.17358552246078
4896,27,291,474,71.7007670809734
4896,28,248,476,43.04648650006177
4896,29,288,478,40.049968789001575
4896,30,252,478,36.0
4896,31,289,502,44.10215414239989
4896,32,238,501,51.0098029794274
4904,0,258,197,304.6571843892738
4904,1,263,190,8.602325267042627
4904,2,266,190,3.0
4904,3,269,190,3.0
4904,4,254,190,15.0
4904,5,251,191,3.1622776601683795
4904,6,250,191,1.0
4904,7,274,194,24.186773244895647
4904,8,248,195,26.019223662515376
4904,9,265,205,19.72308292331602
4904,10,253,205,12.0
4904,11,300,238,57.42821606144492
4904,12,227,238,73.0
4904,13,313,288,99.4786409235671
4904,14,212,291,101.04454463255303
4904,15,319,331,114.23221962301179
4904,16,208,339,111.28791488746656
4904,17,323,347,115.27792503337315
4904,18,206,353,117.15374513859982
4904,19,318,345,112.28535078094559
4904,20,211,352,107.22872749408155
4904,21,315,340,104.6900186264192
4904,22,214,349,101.40019723846694
4904,23,287,345,73.10950690573696
4904,24,245,345,42.0
4904,25,294,414,84.62860036654276
4904,26,244,420,50.35871324805669
4904,27,292,471,70.03570517957252
4904,28,249,475,43.18564576337837
4904,29,289,473,40.049968789001575
4904,30,255,476,34.132096331752024
4904,31,291,507,47.50789408087881
4904,32,243,506,48.010415536631214
4912,0,267,197,309.9306374013386
4912,1,273,190,9.219544457292887
4912,2,276,190,3.0
4912,3,278,190,2.0
4912,4,263,190,15.0
4912,5,260,190,3.0
4912,6,257,191,3.1622776601683795
4912,7,284,193,27.073972741361768
4912,8,255,194,29.017236257093817
4912,9,273,205,21.095023109728988
4912,10,262,205,11.0
4912,11,309,238,57.42821606144492
4912,12,234,237,75.0066663703967
4912,13,332,282,107.83784122468327
4912,14,211,277,121.10326172320876
4912,15,351,278,140.00357138301865
4912,16,200,296,152.0690632574555
4912,17,356,278,157.0350279396288
4912,18,194,300,163.48700254148645
4912,19,344,266,153.80507143784303
4912,20,197,296,150.02999700059985
4912,21,349,271,154.042202009709
4912,22,201,295,149.9333185119305
4912,23,289,348,102.7277956543408
4912,24,249,346,40.049968789001575
4912,25,290,425,89.00561780022652
4912,26,246,428,44.10215414239989
4912,27,288,480,66.84309986827361
4912,28,248,494,42.37924020083418
4912,29,286,485,39.05124837953327
4912,30,253,505,38.58756276314948
4912,31,282,522,33.61547262794322
4912,32,240,523,42.01190307520001
4920,0,279,196,329.31747600150226
4920,1,284,189,8.602325267042627
4920,2,287,189,3.0
4920,3,290,189,3.0
4920,4,276,189,14.0
4920,5,272,190,4.123105625617661
4920,6,270,190,2.0
4920,7,296,192,26.076809620810597
4920,8,268,194,28.071337695236398
4920,9,284,204,18.867962264113206
4920,10,273,204,11.0
4920,11,320,236,56.859475903318
4920,12,246,237,74.00675644831355
4920,13,345,281,108.33743581975715
4920,14,221,279,124.01612798341996
4920,15,362,297,142.1442928857856
4920,16,206,287,156.32018423735306
4920,17,369,299,163.44112089679268
4920,18,200,282,169.85287751463028
4920,19,365,294,165.43578814754684
4920,20,204,279,161.69724796668618
4920,21,362,297,159.02201105507376
4920,22,208,281,154.82893786369524
4920,23,302,344,113.1591799192624
4920,24,259,343,43.01162633521314
4920,25,296,420,85.42833253669417
4920,26,249,423,47.095647357266465
4920,27,293,483,74.4043009509531
4920,28,252,478,41.30375285612676
4920,29,290,497,42.485291572496
4920,30,257,478,38.07886552931954
4920,31,286,522,52.69724850502159
4920,32,241,520,45.044422518220834
4928,0,287,195,328.2392420171604
4928,1,293,189,8.48528137423857
4928,2,296,189,3.0
4928,3,299,189,3.0
4928,4,284,189,15.0
4928,5,281,189,3.0
4928,6,278,189,3.0
4928,7,304,192,26.1725046566048
4928,8,275,192,29.0
4928,9,293,204,21.633307652783937
4928,10,282,204,11.0
4928,11,328,238,57.201398584300364
4928,12,251,236,77.02596964660685
4928,13,334,292,100.12492197250393
4928,14,238,290,96.02083107326243
4928,15,341,339,114.06138698087096
4928,16,234,341,107.01868995647442
4928,17,345,354,111.75866856758807
4928,18,230,356,115.0173899895142
4928,19,342,353,112.04017136723775
4928,20,233,356,109.04127658827184
4928,21,339,348,106.30145812734649
4928,22,235,352,104.0768946500615
4928,23,303,349,68.06614430096654
4928,24,260,346,43.104524124504614
4928,25,300,423,86.76981041814025
4928,26,249,427,51.15662224971465
4928,27,295,475,66.48308055437865
4928,28,243,479,52.15361924162119
4928,29,292,476,49.09175083453431
4928,30,247,483,45.5411901469428
4928,31,292,509,51.97114584074513
4928,32,235,514,57.21887800367987
4936,0,279,195,322.02018570269786
4936,1,284,188,8.602325267042627
4936,2,288,188,4.0
4936,3,291,188,3.0
4936,4,275,187,16.0312195418814
4936,5,273,187,2.0
4936,6,271,188,2.23606797749979
4936,7,296,191,25.179356624028344
4936,8,268,191,28.0
4936,9,285,204,21.400934559032695
4936,10,274,203,11.045361017187261
4936,11,324,238,61.032778078668514
4936,12,243,235,81.05553651663777
4936,13,334,295,109.0
4936,14,225,292,109.04127658827184
4936,15,335,345,122.10241602851272
4936,16,221,346,114.00438588054409
4936,17,337,361,116.96580696938743
4936,18,217,361,120.0
4936,19,330,359,113.01769772916099
4936,20,224,362,106.04244433244644
4936,21,327,356,103.1746092796091
4936,22,227,357,100.00499987500625
4936,23,301,352,74.16872656315464
4936,24,255,352,46.0
4936,25,299,427,86.95401083331349
4936,26,249,434,50.48762224545735
4936,27,293,483,65.85590330410783
4936,28,249,484,44.01136216933077
4936,29,290,486,41.048751503547585
4936,30,251,507,44.294469180700204
4936,31,292,531,47.50789408087881
4936,32,240,529,52.03844732503075
4944,0,249,187,342.11840055746785
4944,1,254,179,9.433981132056603
4944,2,258,178,4.123105625617661
4944,3,261,178,3.0
4944,4,245,180,16.1245154965971
4944,5,242,180,3.0
4944,6,239,181,3.1622776601683795
4944,7,269,182,30.01666203960727
4944,8,237,185,32.14031735997639
4944,9,255,197,21.633307652783937
4944,10,245,198,10.04987562112089
4944,11,300,230,63.631753079732135
4944,12,216,233,84.0535543567314
4944,13,318,286,114.94781424629178
4944,14,198,289,120.03749414245534
4944,15,305,330,114.58621208504974
4944,16,200,340,105.47511554864494
4944,17,302,346,102.17631819555841
4944,18,199,357,103.58571330062848
4944,19,297,341,99.29753269845128
4944,20,205,356,93.2148056909416
4944,21,295,336,92.19544457292888
4944,22,207,351,89.26925562588724
4944,23,283,351,76.0
4944,24,237,352,46.010868281309364
4944,25,293,429,95.2102935611481
4944,26,236,438,57.706152185014034
4944,27,291,477,67.42403132415029
4944,28,242,501,54.56189146281496
4944,29,287,482,48.84669896727925
4944,30,246,510,49.64876634922564
4944,31,289,522,44.64302857109943
4944,32,234,529,55.44366510251645
4952,0,239,185,344.0363352903295
4952,1,244,176,10.295630140987
4952,2,248,176,4.0
4952,3,252,176,4.0
4952,4,235,177,17.029386365926403
4952,5,232,177,3.0
4952,6,229,177,3.0
4952,7,258,180,29.154759474226502
4952,8,228,182,30.066592756745816
4952,9,247,195,23.021728866442675
4952,10,235,196,12.041594578792296
4952,11,291,226,63.52952069707436
4952,12,206,232,85.21150157109074
4952,13,309,286,116.29703349613007
4952,14,192,292,117.15374513859982
4952,15,301,337,117.92370414806346
4952,16,192,349,109.65856099730654
4952,17,301,354,109.1146186356347
4952,18,189,367,112.75194011634566
4952,19,295,353,106.92053123698928
4952,20,196,367,99.98499887483122
4952,21,293,349,98.65596788841515
4952,22,199,361,94.76286192385707
4952,23,276,349,77.92945527847606
4952,24,228,352,48.093658625644196
4952,25,278,429,91.80958555619343
4952,26,231,436,47.51841748206689
4952,27,275,480,62.22539674441618
4952,28,239,481,36.013886210738214
4952,29,272,501,38.58756276314948
4952,30,242,503,30.066592756745816
4952,31,274,524,38.27531841800928
4952,32,232,528,42.190046219457976
4960,0,239,183,345.0710071854777
4960,1,244,175,9.433981132056603
4960,2,248,174,4.123105625617661
4960,3,252,174,4.0
4960,4,234,176,18.110770276274835
4960,5,231,176,3.0
4960,6,229,176,2.0
4960,7,258,178,29.068883707497267
4960,8,226,180,32.0624390837628
4960,9,246,194,24.413111231467404
4960,10,234,194,12.0
4960,11,291,226,65.36818798161687
4960,12,204,232,87.20665112249179
4960,13,307,295,120.7393887677091
4960,14,191,297,116.01724009818541
4960,15,308,354,130.14607178090316
4960,16,188,358,120.06664815842908
4960,17,313,370,125.57467897629681
4960,18,184,377,129.18978287774928
4960,19,306,371,122.14745187681976
4960,20,191,377,115.15641536623133
4960,21,302,366,111.5437134042076
4960,22,194,371,108.11567878897121
4960,23,272,351,80.52328855678958
4960,24,224,352,48.010415536631214
4960,25,271,438,98.00510190801293
4960,26,228,439,43.01162633521314
4960,27,267,500,72.40165743959182
4960,28,236,484,34.88552708502482
4960,29,266,508,38.41874542459709
4960,30,240,496,28.635642126552707
4960,31,271,524,41.773197148410844
4960,32,232,535,40.52159917870962
4968,0,249,175,360.40116536992497
4968,1,257,165,12.806248474865697
4968,2,261,165,4.0
4968,3,264,165,3.0
4968,4,245,166,19.026297590440446
4968,5,241,166,4.0
4968,6,238,166,3.0
4968,7,273,170,35.22782990761707
4968,8,237,170,36.0
4968,9,257,186,25.612496949731394
4968,10,243,186,14.0
4968,11,305,225,73.24616030891995
4968,12,212,224,93.00537618869137
4968,13,314,297,125.4312560727987
4968,14,190,291,124.14507642270796
4968,15,308,359,136.19104228986575
4968,16,177,352,131.18688958886096
4968,17,312,376,137.11673858431726
4968,18,172,370,140.12851244482687
4968,19,305,375,133.09395177843356
4968,20,177,371,128.06248474865697
4968,21,301,370,124.00403219250575
4968,22,181,366,120.06664815842908
4968,23,276,361,95.13148795220224
4968,24,223,356,53.23532661682466
4968,25,273,458,113.59577456930342
4968,26,211,457,62.00806399170998
4968,27,269,539,100.43903623591775
4968,28,208,520,63.89053137985315
4968,29,268,548,66.2117814289874
4968,30,211,531,59.481089431852205
4968,31,267,572,69.40461079784254
4968,32,199,554,70.3420215802759
4976,0,255,169,389.0514104845271
4976,1,262,158,13.038404810405298
4976,2,267,158,5.0
4976,3,271,158,4.0
4976,4,250,159,21.02379604162864
4976,5,246,159,4.0
4976,6,244,160,2.23606797749979
4976,7,278,163,34.132096331752024
4976,8,242,164,36.013886210738214
4976,9,263,181,27.018512172212592
4976,10,248,181,15.0
4976,11,312,223,76.55063683601855
4976,12,213,219,99.08077512817509
4976,13,323,300,136.60527076214885
4976,14,188,288,135.5322839769182
4976,15,309,356,138.7984149765407
4976,16,177,354,132.015150645674
4976,17,310,377,134.97407158413796
4976,18,170,375,140.0142849854971
4976,19,300,373,130.01538370516005
4976,20,177,377,123.06502346320826
4976,21,297,368,120.33702672078948
4976,22,181,370,116.01724009818541
4976,23,278,369,97.0051545022222
4976,24,219,365,59.135437767890075
4976,25,272,464,112.29425630903836
4976,26,206,467,66.06814663663572
4976,27,267,551,103.81233067415451
4976,28,202,554,65.06919393998976
4976,29,267,562,65.49045732013177
4976,30,202,565,65.06919393998976
4976,31,264,584,64.8459713474939
4976,32,203,589,61.204574992397426
4984,0,236,163,427.2762572388033
4984,1,244,152,13.601470508735444
4984,2,249,152,5.0
4984,3,254,152,5.0
4984,4,231,152,23.0
4984,5,227,152,4.0
4984,6,223,152,4.0
4984,7,261,157,38.3275357934736
4984,8,220,157,41.0
4984,9,245,177,32.01562118716424
4984,10,230,177,15.0
4984,11,298,223,82.09750300709517
4984,12,188,226,110.04090148667449
4984,13,311,310,148.94629904767692
4984,14,171,312,140.0142849854971
4984,15,321,383,165.9548131269473
4984,16,159,387,162.04937519163718
4984,17,327,405,168.96153408394468
4984,18,153,411,174.1034175425629
4984,19,318,406,165.07574019219177
4984,20,159,412,159.11316727411344
4984,21,313,399,154.5477272560163
4984,22,164,405,149.12075643584967
4984,23,274,381,112.58774356030055
4984,24,210,382,64.00781202322104
4984,25,271,473,109.55363982999378
4984,26,209,483,62.80127387243033
4984,27,269,575,109.83624174196785
4984,28,210,575,59.0
4984,29,269,588,60.41522986797286
4984,30,210,587,59.00847396772772
4984,31,267,611,61.84658438426491
4984,32,221,612,46.010868281309364
4992,0,213,146,466.06866446908873
4992,1,221,133,15.264337522473747
4992,2,226,132,5.0990195135927845
4992,3,231,132,5.0
4992,4,206,135,25.179356624028344
4992,5,201,136,5.0990195135927845
4992,6,196,137,5.0990195135927845
4992,7,239,138,43.01162633521314
4992,8,191,143,48.25971404805462
4992,9,225,162,38.948684188300895
4992,10,207,163,18.027756377319946
4992,11,285,211,91.58602513484249
4992,12,160,219,125.25573839150046
4992,13,306,301,167.45148551147582
4992,14,134,310,172.23530416264836
4992,15,311,374,188.2153022471871
4992,16,135,393,177.02259742756007
4992,17,318,399,183.09833423600554
4992,18,132,423,187.5419952970534
4992,19,309,398,178.7568180517879
4992,20,142,421,168.57639217873896
4992,21,304,392,164.57521077003062
4992,22,146,413,159.38946012832844
4992,23,266,390,122.18428704215611
4992,24,191,395,75.16648189186454
4992,25,272,480,117.41379816699569
4992,26,194,488,78.40918313565064
4992,27,268,602,135.91173606425605
4992,28,198,605,70.06425622241343
4992,29,267,616,69.87131027825369
4992,30,198,620,69.1158447825099
4992,31,267,641,72.12489168102785
4992,32,210,645,57.14017850864661
5000,0,220,140,505.0990001969911
5000,1,230,126,17.204650534085253
5000,2,236,126,6.0
5000,3,241,125,5.0990195135927845
5000,4,211,128,30.14962686336267
5000,5,206,128,5.0
5000,6,201,129,5.0990195135927845
5000,7,251,132,50.08991914547278
5000,8,196,137,55.226805085936306
5000,9,233,156,41.593268686170845
5000,10,211,158,22.090722034374522
5000,11,298,208,100.34440691936945
5000,12,161,215,137.17871555019022
5000,13,323,305,185.32134253776601
5000,14,135,310,188.06647760831805
5000,15,312,379,189.97368238785077
5000,16,143,401,170.42593699317015
5000,17,316,407,173.1040149736568
5000,18,140,435,178.2133552795637
5000,19,307,407,169.33103672983285
5000,20,154,434,155.36408851468863
5000,21,302,400,151.85519418182574
5000,22,156,423,147.80054127099805
5000,23,269,400,115.31695452100702
5000,24,190,404,79.1012010022604
5000,25,265,535,150.95032295427526
5000,26,196,536,69.00724599634447
5000,27,266,647,131.2288078129189
5000,28,200,649,66.03029607687671
5000,29,266,664,67.68308503607086
5000,30,200,666,66.03029607687671
5000,31,261,688,64.8459713474939
5000,32,210,692,51.15662224971465
5008,0,266,120,574.7347214150194
5008,1,277,106,17.804493814764857
5008,2,284,107,7.0710678118654755
5008,3,290,107,6.0
5008,4,259,106,31.016124838541646
5008,5,253,106,6.0
5008,6,247,106,6.0
5008,7,300,114,53.600373133029585
5008,8,240,112,60.03332407921454
5008,9,276,139,45.0
5008,10,255,138,21.02379604162864
5008,11,344,209,113.85077953180645
5008,12,187,206,157.0286598045083
5008,13,363,326,213.01643129110957
5008,14,150,320,213.08449028495716
5008,15,363,424,237.03375287076733
5008,16,140,418,223.0807028857494
5008,17,377,453,239.5704489289111
5008,18,127,451,250.0079998720041
5008,19,364,454,237.01898658124415
5008,20,143,454,221.0
5008,21,357,446,214.1494805036893
5008,22,149,443,208.02163349036562
5008,23,295,422,147.50254235097103
5008,24,201,423,94.00531899844816
5008,25,284,580,177.5894140989265
5008,26,205,577,79.05694150420949
5008,27,280,706,149.21796138535066
5008,28,200,704,80.02499609497022
5008,29,280,725,82.71033792700887
5008,30,198,723,82.02438661763951
5008,31,272,754,80.23091673413684
5008,32,210,755,62.00806399170998
5016,0,275,111,647.2719675685021
5016,1,289,95,21.2602916254693
5016,2,295,95,6.0
5016,3,302,96,7.0710678118654755
5016,4,267,95,35.014282800023196
5016,5,260,95,7.0
5016,6,254,96,6.082762530298219
5016,7,310,104,56.568542494923804
5016,8,245,103,65.00769185258002
5016,9,288,130,50.774009099144415
5016,10,262,130,26.0
5016,11,354,204,118.06777714516353
5016,12,194,196,160.1998751560063
5016,13,370,324,217.6235281397671
5016,14,156,314,214.23351745233518
5016,15,385,421,252.76471272707352
5016,16,154,420,231.00216449202375
5016,17,396,455,244.51789300580847
5016,18,149,452,247.01821795163207
5016,19,387,454,238.00840321299583
5016,20,163,453,224.0022321317357
5016,21,380,446,217.1128738697915
5016,22,168,442,212.03773249117714
5016,23,306,424,139.16896205691842
5016,24,211,427,95.04735661763561
5016,25,302,588,184.93782739072068
5016,26,225,590,77.02596964660685
5016,27,298,725,153.47312468311839
5016,28,218,728,80.05623023850174
5016,29,297,745,80.8084154033477
5016,30,213,747,84.02380615040002
5016,31,296,774,87.28115489611719
5016,32,230,779,66.18912297349165
5024,0,251,97,682.3232371830817
5024,1,264,81,20.615528128088304
5024,2,272,81,8.0
5024,3,279,82,7.0710678118654755
5024,4,242,80,37.05401462729781
5024,5,235,81,7.0710678118654755
5024,6,228,81,7.0
5024,7,288,91,60.8276253029822
5024,8,219,90,69.00724599634447
5024,9,266,121,56.302753041036986
5024,10,238,119,28.071337695236398
5024,11,335,201,127.01574705523721
5024,12,158,194,177.1383639983163
5024,13,359,330,242.68704126920332
5024,14,120,322,239.13385373049965
5024,15,360,435,265.27155897306443
5024,16,121,448,239.35329536064467
5024,17,371,469,250.88044961694405
5024,18,111,486,260.5551764981844
5024,19,353,469,242.5963726027246
5024,20,132,487,221.73181999884454
